"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f6d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 20:15:16,2016-08-12 20:20:25,72,2016-08-12 20:17:50
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 20:20:25,2016-08-12 20:20:55,36,2016-08-12 20:20:40
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 20:30:04,2016-08-12 20:31:47,82,2016-08-12 20:30:55
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f8b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 20:59:13,2016-08-12 21:03:58,69,2016-08-12 21:01:35
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:11:15,2016-08-12 21:23:04,2016-08-12 21:23:14,8,2016-08-12 21:23:09
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089f9f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-12 23:41:15,2016-08-12 23:10:07,2016-08-12 23:10:27,8,2016-08-12 23:10:17
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089fa90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 00:11:15,2016-08-12 23:48:49,2016-08-12 23:52:16,101,2016-08-12 23:50:32
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089fb30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 00:11:15,2016-08-12 23:52:16,2016-08-12 23:57:18,56,2016-08-12 23:54:47
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089fbd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 00:11:15,2016-08-12 23:57:18,2016-08-13 00:00:25,52,2016-08-12 23:58:51
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089fc70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 00:49:24,2016-08-13 00:12:26,2016-08-13 00:13:58,78,2016-08-13 00:13:12
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089fd10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 09:55:33,2016-08-13 10:00:43,133,2016-08-13 09:58:08
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089fdb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 10:00:43,2016-08-13 10:05:53,47,2016-08-13 10:03:18
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089fe50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 10:05:53,2016-08-13 10:11:43,62,2016-08-13 10:08:48
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089fef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 10:11:43,2016-08-13 10:12:43,32,2016-08-13 10:12:13
"Dylan iPhone","9.3.4","<<HKDevice: 0x17089ff90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 10:18:03,2016-08-13 10:22:13,62,2016-08-13 10:20:08
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 10:27:43,2016-08-13 10:32:51,89,2016-08-13 10:30:17
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a800f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 10:32:51,2016-08-13 10:38:31,50,2016-08-13 10:35:41
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 10:38:31,2016-08-13 10:40:41,232,2016-08-13 10:39:36
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 10:52:44,2016-08-13 10:57:54,518,2016-08-13 10:55:19
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a802d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 10:57:54,2016-08-13 11:03:04,526,2016-08-13 11:00:29
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 11:03:04,2016-08-13 11:08:14,525,2016-08-13 11:05:39
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 11:08:14,2016-08-13 11:13:24,504,2016-08-13 11:10:49
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a804b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 11:13:24,2016-08-13 11:18:34,532,2016-08-13 11:15:59
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 11:18:34,2016-08-13 11:23:44,485,2016-08-13 11:21:09
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a805f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 11:23:44,2016-08-13 11:28:48,514,2016-08-13 11:26:16
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 11:28:48,2016-08-13 11:33:58,491,2016-08-13 11:31:23
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 11:33:58,2016-08-13 11:39:08,512,2016-08-13 11:36:33
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a807d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 11:39:08,2016-08-13 11:44:18,521,2016-08-13 11:41:43
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 11:44:18,2016-08-13 11:49:28,508,2016-08-13 11:46:53
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 11:49:28,2016-08-13 11:54:32,445,2016-08-13 11:52:00
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a809b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 12:10:39,2016-08-13 12:15:39,556,2016-08-13 12:13:09
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80a50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 12:15:39,2016-08-13 12:20:39,637,2016-08-13 12:18:09
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80af0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 12:20:39,2016-08-13 12:26:16,208,2016-08-13 12:23:27
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e830>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 12:26:16,2016-08-13 12:31:21,500,2016-08-13 12:28:48
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e8d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 12:31:21,2016-08-13 12:36:31,589,2016-08-13 12:33:56
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8e970>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 12:36:31,2016-08-13 12:41:34,96,2016-08-13 12:39:02
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8ea10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 12:41:34,2016-08-13 12:46:44,451,2016-08-13 12:44:09
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8eab0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 12:46:44,2016-08-13 12:51:54,530,2016-08-13 12:49:19
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8eb50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 12:51:54,2016-08-13 12:56:57,549,2016-08-13 12:54:25
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8ebf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 12:56:57,2016-08-13 13:02:07,681,2016-08-13 12:59:32
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8ec90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 13:02:07,2016-08-13 13:07:17,498,2016-08-13 13:04:42
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8ed30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 13:07:17,2016-08-13 13:12:22,574,2016-08-13 13:09:49
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8edd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 13:12:22,2016-08-13 13:17:32,508,2016-08-13 13:14:57
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8ee70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 13:17:32,2016-08-13 13:22:42,630,2016-08-13 13:20:07
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8ef10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 13:22:42,2016-08-13 13:27:52,724,2016-08-13 13:25:17
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8efb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 13:48:44,2016-08-13 13:27:52,2016-08-13 13:32:02,533,2016-08-13 13:29:57
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8f050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 13:43:46,2016-08-13 13:47:13,182,2016-08-13 13:45:29
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8f0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 14:13:58,2016-08-13 14:19:04,314,2016-08-13 14:16:31
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8f190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 14:19:04,2016-08-13 14:19:34,44,2016-08-13 14:19:19
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8f230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 14:27:22,2016-08-13 14:32:30,321,2016-08-13 14:29:56
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8f2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 14:32:30,2016-08-13 14:37:32,157,2016-08-13 14:35:01
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8f370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 14:37:32,2016-08-13 14:42:53,175,2016-08-13 14:40:12
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8f410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 14:42:53,2016-08-13 14:44:00,130,2016-08-13 14:43:26
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8f4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 14:55:42,2016-08-13 15:00:52,218,2016-08-13 14:58:17
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80b90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 15:00:52,2016-08-13 15:05:57,43,2016-08-13 15:03:24
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80c30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 15:05:57,2016-08-13 15:10:19,16,2016-08-13 15:08:08
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80cd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 15:15:59,2016-08-13 15:16:19,13,2016-08-13 15:16:09
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 15:22:30,2016-08-13 15:22:33,8,2016-08-13 15:22:31
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 15:51:33,2016-08-13 15:51:53,20,2016-08-13 15:51:43
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 16:03:08,2016-08-13 16:08:48,32,2016-08-13 16:05:58
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 16:23:33,2016-08-13 16:08:48,2016-08-13 16:09:28,25,2016-08-13 16:09:08
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a80ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 16:23:36,2016-08-13 16:28:39,231,2016-08-13 16:26:07
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 16:28:39,2016-08-13 16:33:29,65,2016-08-13 16:31:04
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 16:33:29,2016-08-13 16:38:39,30,2016-08-13 16:36:04
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a811d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 16:38:39,2016-08-13 16:41:49,230,2016-08-13 16:40:14
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 17:42:14,2016-08-13 17:47:22,524,2016-08-13 17:44:48
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 17:47:22,2016-08-13 17:52:32,524,2016-08-13 17:49:57
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a813b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 17:52:32,2016-08-13 17:57:34,564,2016-08-13 17:55:03
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81450>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 17:57:34,2016-08-13 18:02:44,556,2016-08-13 18:00:09
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a814f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 18:02:44,2016-08-13 18:07:54,293,2016-08-13 18:05:19
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 18:07:54,2016-08-13 18:13:04,526,2016-08-13 18:10:29
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 18:13:04,2016-08-13 18:15:50,270,2016-08-13 18:14:27
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a816d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 18:33:42,2016-08-13 18:38:42,529,2016-08-13 18:36:12
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 18:38:42,2016-08-13 18:43:43,606,2016-08-13 18:41:12
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 18:43:43,2016-08-13 18:48:43,533,2016-08-13 18:46:13
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a818b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 18:48:43,2016-08-13 18:53:44,620,2016-08-13 18:51:13
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 18:53:44,2016-08-13 18:58:44,393,2016-08-13 18:56:14
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a819f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 18:58:44,2016-08-13 19:03:01,434,2016-08-13 19:00:52
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81a90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 19:03:01,2016-08-13 19:08:01,48,2016-08-13 19:05:31
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81b30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 19:08:01,2016-08-13 19:13:04,283,2016-08-13 19:10:32
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8f500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 19:13:04,2016-08-13 19:18:04,581,2016-08-13 19:15:34
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8f5a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 19:18:04,2016-08-13 19:23:04,550,2016-08-13 19:20:34
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a8f640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 19:23:04,2016-08-13 19:28:09,641,2016-08-13 19:25:36
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 19:40:56,2016-08-13 19:46:25,125,2016-08-13 19:43:40
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:01:45,2016-08-13 19:46:25,2016-08-13 19:48:13,183,2016-08-13 19:47:19
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 20:31:43,2016-08-13 20:01:21,2016-08-13 20:01:52,39,2016-08-13 20:01:36
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 21:31:43,2016-08-13 21:06:49,2016-08-13 21:09:05,51,2016-08-13 21:07:57
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 22:11:43,2016-08-13 21:29:50,2016-08-13 21:29:52,9,2016-08-13 21:29:51
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 22:11:43,2016-08-13 21:44:17,2016-08-13 21:49:36,34,2016-08-13 21:46:56
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a81fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 22:11:43,2016-08-13 21:49:36,2016-08-13 21:54:44,46,2016-08-13 21:52:10
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a82080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 22:11:43,2016-08-13 21:54:44,2016-08-13 21:59:23,30,2016-08-13 21:57:03
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a82120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 22:11:43,2016-08-13 21:59:23,2016-08-13 22:03:25,39,2016-08-13 22:01:24
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a821c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 22:11:43,2016-08-13 22:03:25,2016-08-13 22:06:32,37,2016-08-13 22:04:58
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a82260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 23:18:23,2016-08-13 22:13:38,2016-08-13 22:18:38,38,2016-08-13 22:16:08
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a82300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 23:18:23,2016-08-13 22:18:38,2016-08-13 22:22:38,71,2016-08-13 22:20:38
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a823a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 23:18:23,2016-08-13 22:49:47,2016-08-13 22:52:47,44,2016-08-13 22:51:17
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a82440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-13 23:18:23,2016-08-13 23:04:21,2016-08-13 23:09:11,70,2016-08-13 23:06:46
"Dylan iPhone","9.3.4","<<HKDevice: 0x170a824e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","count",2016-08-14 00:12:54,2016-08-13 23:48:55,2016-08-13 23:54:18,18,2016-08-13 23:51:36
