"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 17:08:04,2016-08-23 16:55:13,2016-08-23 17:00:21,0.172558,2016-08-23 16:57:47
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 17:08:04,2016-08-23 17:00:21,2016-08-23 17:05:36,0.141355,2016-08-23 17:02:58
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 18:08:05,2016-08-23 17:05:36,2016-08-23 17:10:37,0.281497,2016-08-23 17:08:06
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 18:08:05,2016-08-23 17:10:37,2016-08-23 17:15:37,0.252075,2016-08-23 17:13:07
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 18:08:05,2016-08-23 17:15:37,2016-08-23 17:20:38,0.260861,2016-08-23 17:18:07
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 18:08:05,2016-08-23 17:20:38,2016-08-23 17:25:38,0.264503,2016-08-23 17:23:08
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 18:08:05,2016-08-23 17:25:38,2016-08-23 17:30:38,0.262001,2016-08-23 17:28:08
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 18:08:05,2016-08-23 17:30:38,2016-08-23 17:35:39,0.267255,2016-08-23 17:33:08
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a819a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 18:08:05,2016-08-23 17:35:39,2016-08-23 17:40:39,0.27296,2016-08-23 17:38:09
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 18:08:05,2016-08-23 17:40:39,2016-08-23 17:45:26,0.19159,2016-08-23 17:43:02
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 18:08:05,2016-08-23 17:55:24,2016-08-23 17:57:56,0.0381389,2016-08-23 17:56:40
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a817c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 19:20:53,2016-08-23 18:05:02,2016-08-23 18:05:22,0.0141701,2016-08-23 18:05:12
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 19:20:53,2016-08-23 18:13:51,2016-08-23 18:15:13,0.024494,2016-08-23 18:14:32
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 19:20:53,2016-08-23 18:37:05,2016-08-23 18:42:06,0.211483,2016-08-23 18:39:35
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a815e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 19:20:53,2016-08-23 18:42:06,2016-08-23 18:45:10,0.0311227,2016-08-23 18:43:38
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 20:09:05,2016-08-23 19:20:21,2016-08-23 19:20:53,0.0127574,2016-08-23 19:20:37
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a814a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 20:09:05,2016-08-23 19:32:58,2016-08-23 19:33:18,0.00739862,2016-08-23 19:33:08
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 20:09:05,2016-08-23 19:59:37,2016-08-23 20:00:31,0.0232548,2016-08-23 20:00:04
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 21:11:02,2016-08-23 20:11:05,2016-08-23 20:16:39,0.00535205,2016-08-23 20:13:52
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a812c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 21:11:02,2016-08-23 20:16:39,2016-08-23 20:21:49,0.063194,2016-08-23 20:19:14
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 21:11:02,2016-08-23 20:21:49,2016-08-23 20:26:59,0.20392,2016-08-23 20:24:24
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 21:11:02,2016-08-23 20:26:59,2016-08-23 20:29:39,0.0183876,2016-08-23 20:28:19
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a810e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-23 21:11:02,2016-08-23 20:29:39,2016-08-23 20:34:24,0.0348925,2016-08-23 20:32:01
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a81040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 00:08:04,2016-08-23 23:36:40,2016-08-23 23:41:45,0.206463,2016-08-23 23:39:12
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 00:08:04,2016-08-23 23:41:45,2016-08-23 23:46:55,0.226515,2016-08-23 23:44:20
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 00:08:04,2016-08-23 23:46:55,2016-08-23 23:52:05,0.202715,2016-08-23 23:49:30
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 00:08:04,2016-08-23 23:52:05,2016-08-23 23:53:35,0.028551,2016-08-23 23:52:50
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 09:08:10,2016-08-24 08:24:08,2016-08-24 08:24:28,0.0103271,2016-08-24 08:24:18
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 09:08:10,2016-08-24 08:32:23,2016-08-24 08:32:56,0.0141952,2016-08-24 08:32:39
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 09:08:10,2016-08-24 08:42:10,2016-08-24 08:47:10,0.418803,2016-08-24 08:44:40
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 09:08:10,2016-08-24 08:47:10,2016-08-24 08:52:11,0.463092,2016-08-24 08:49:40
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 09:08:10,2016-08-24 08:52:11,2016-08-24 08:57:11,0.536856,2016-08-24 08:54:41
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 09:08:10,2016-08-24 08:57:11,2016-08-24 09:02:12,0.400122,2016-08-24 08:59:41
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 09:08:10,2016-08-24 09:02:12,2016-08-24 09:07:12,0.47718,2016-08-24 09:04:42
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 10:08:04,2016-08-24 09:07:12,2016-08-24 09:12:13,0.464141,2016-08-24 09:09:42
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a808c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 10:08:04,2016-08-24 09:12:13,2016-08-24 09:17:13,0.375652,2016-08-24 09:14:43
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 10:08:04,2016-08-24 09:17:13,2016-08-24 09:22:14,0.273456,2016-08-24 09:19:43
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 10:08:04,2016-08-24 09:22:14,2016-08-24 09:27:14,0.139691,2016-08-24 09:24:44
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a806e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 10:08:04,2016-08-24 09:27:14,2016-08-24 09:32:15,0.385969,2016-08-24 09:29:44
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 10:08:04,2016-08-24 09:32:15,2016-08-24 09:37:15,0.448612,2016-08-24 09:34:45
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a805a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 10:08:04,2016-08-24 09:37:15,2016-08-24 09:42:16,0.465625,2016-08-24 09:39:45
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 10:08:04,2016-08-24 09:42:16,2016-08-24 09:47:16,0.429609,2016-08-24 09:44:46
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 10:08:04,2016-08-24 09:47:16,2016-08-24 09:52:16,0.506824,2016-08-24 09:49:46
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a803c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 10:08:04,2016-08-24 09:52:16,2016-08-24 09:57:17,0.522556,2016-08-24 09:54:46
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 10:08:04,2016-08-24 09:57:17,2016-08-24 10:00:42,0.317584,2016-08-24 09:58:59
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 11:42:44,2016-08-24 11:16:41,2016-08-24 11:21:45,0.243048,2016-08-24 11:19:13
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a801e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 11:42:44,2016-08-24 11:21:45,2016-08-24 11:26:54,0.339456,2016-08-24 11:24:19
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 11:42:44,2016-08-24 11:26:54,2016-08-24 11:28:01,0.0396241,2016-08-24 11:27:27
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a800a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 11:42:44,2016-08-24 11:34:55,2016-08-24 11:39:55,0.196644,2016-08-24 11:37:25
"Dylan iPhone","9.3.4","<<HKDevice: 0x174a80000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 12:14:11,2016-08-24 11:39:55,2016-08-24 11:45:02,0.165787,2016-08-24 11:42:28
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489ff40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 12:14:11,2016-08-24 11:45:02,2016-08-24 11:49:54,0.183901,2016-08-24 11:47:28
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489fea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 12:14:11,2016-08-24 11:57:49,2016-08-24 12:02:59,0.0777468,2016-08-24 12:00:24
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489fe00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 12:14:11,2016-08-24 12:02:59,2016-08-24 12:04:51,0.0481828,2016-08-24 12:03:55
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489fd60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 13:16:50,2016-08-24 12:19:42,2016-08-24 12:24:43,0.163114,2016-08-24 12:22:12
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489fcc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 13:16:50,2016-08-24 12:24:43,2016-08-24 12:29:46,0.152366,2016-08-24 12:27:14
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489fc20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 13:16:50,2016-08-24 12:29:46,2016-08-24 12:34:55,0.181376,2016-08-24 12:32:20
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489fb80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 13:16:50,2016-08-24 12:34:55,2016-08-24 12:39:35,0.194736,2016-08-24 12:37:15
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489fae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 15:08:04,2016-08-24 14:36:59,2016-08-24 14:42:33,0.165547,2016-08-24 14:39:46
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489fa40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 15:08:04,2016-08-24 14:42:33,2016-08-24 14:47:39,0.240204,2016-08-24 14:45:06
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f9a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 15:08:04,2016-08-24 14:47:39,2016-08-24 14:52:40,0.0803127,2016-08-24 14:50:09
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 15:08:04,2016-08-24 14:52:40,2016-08-24 14:57:42,0.0448256,2016-08-24 14:55:11
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 15:08:04,2016-08-24 14:57:42,2016-08-24 15:00:25,0.114547,2016-08-24 14:59:03
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f7c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 16:08:10,2016-08-24 15:05:55,2016-08-24 15:08:06,0.0953205,2016-08-24 15:07:00
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 16:08:10,2016-08-24 15:08:06,2016-08-24 15:13:06,0.00662927,2016-08-24 15:10:36
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 16:08:10,2016-08-24 15:13:06,2016-08-24 15:14:13,0.0374288,2016-08-24 15:13:39
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f5e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 16:08:10,2016-08-24 15:19:23,2016-08-24 15:20:20,0.049325,2016-08-24 15:19:51
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 16:08:10,2016-08-24 15:30:10,2016-08-24 15:30:57,0.0107946,2016-08-24 15:30:33
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f4a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 16:31:32,2016-08-24 16:34:12,0.0686835,2016-08-24 16:32:52
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 16:41:32,2016-08-24 16:46:37,0.0649691,2016-08-24 16:44:04
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 16:46:37,2016-08-24 16:51:39,0.0562268,2016-08-24 16:49:08
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 16:51:39,2016-08-24 16:56:24,0.0949603,2016-08-24 16:54:01
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 16:56:24,2016-08-24 17:01:26,0.0608291,2016-08-24 16:58:55
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 17:01:26,2016-08-24 17:06:36,0.0643813,2016-08-24 17:04:01
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f0e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 17:06:36,2016-08-24 17:10:17,0.0374675,2016-08-24 17:08:26
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489f040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 17:21:43,2016-08-24 17:26:48,0.1276,2016-08-24 17:24:15
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489efa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 17:26:48,2016-08-24 17:31:58,0.0710946,2016-08-24 17:29:23
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489ef00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 17:31:58,2016-08-24 17:33:07,0.036784,2016-08-24 17:32:32
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489ee60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 17:45:11,2016-08-24 17:50:21,0.165445,2016-08-24 17:47:46
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489edc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 17:50:21,2016-08-24 17:52:25,0.0715822,2016-08-24 17:51:23
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489ed20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 17:58:24,2016-08-24 18:01:08,0.0305487,2016-08-24 17:59:46
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489ec80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 18:09:59,2016-08-24 18:10:09,0.00323143,2016-08-24 18:10:04
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489ebe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 18:22:21,2016-08-24 18:22:51,0.0120034,2016-08-24 18:22:36
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489eb40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 18:43:39,2016-08-24 18:48:49,0.282294,2016-08-24 18:46:14
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489eaa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 18:48:49,2016-08-24 18:54:00,0.307061,2016-08-24 18:51:24
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489ea00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 18:54:00,2016-08-24 18:56:21,0.106465,2016-08-24 18:55:10
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489e960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 19:02:06,2016-08-24 19:02:36,0.0126362,2016-08-24 19:02:21
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489e8c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 19:29:38,2016-08-24 19:34:48,0.00996357,2016-08-24 19:32:13
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489e820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 19:34:48,2016-08-24 19:35:08,0.00687352,2016-08-24 19:34:58
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489e780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 20:03:41,2016-08-24 20:08:51,0.174656,2016-08-24 20:06:16
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489e6e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 20:08:51,2016-08-24 20:10:36,0.0769153,2016-08-24 20:09:43
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489e640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:03:27,2016-08-24 20:47:20,2016-08-24 20:53:20,0.15255,2016-08-24 20:50:20
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489e5a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:40:00,2016-08-24 21:18:09,2016-08-24 21:18:59,0.022453,2016-08-24 21:18:34
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489e500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 21:40:00,2016-08-24 21:32:43,2016-08-24 21:33:03,0.00381039,2016-08-24 21:32:53
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489e460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 22:15:34,2016-08-24 21:39:13,2016-08-24 21:43:52,0.0966875,2016-08-24 21:41:32
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489e3c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 22:15:34,2016-08-24 21:43:52,2016-08-24 21:48:36,0.0219602,2016-08-24 21:46:14
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489e320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 22:15:34,2016-08-24 21:57:30,2016-08-24 21:58:30,0.0126968,2016-08-24 21:58:00
"Dylan iPhone","9.3.4","<<HKDevice: 0x17489e280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.4>","mi",2016-08-24 22:46:53,2016-08-24 22:27:21,2016-08-24 22:30:15,0.0525494,2016-08-24 22:28:48
